timestamp,open,high,low,close,volume,symbol,timeframe,timezone
2026-05-05T19:05:00Z,28164.25,28176.75,28163.5,28176.5,2000,NAS100,5m,UTC
2026-05-05T19:10:00Z,28176.25,28188.25,28171.5,28172.75,3109,NAS100,5m,UTC
2026-05-05T19:15:00Z,28172.5,28179,28164,28176,2304,NAS100,5m,UTC
2026-05-05T19:20:00Z,28176.75,28178.25,28161,28173.5,2075,NAS100,5m,UTC
2026-05-05T19:25:00Z,28173.5,28176.25,28163.75,28166.25,1990,NAS100,5m,UTC
2026-05-05T19:30:00Z,28166,28170,28158.5,28161.5,2612,NAS100,5m,UTC
2026-05-05T19:35:00Z,28161.5,28167.25,28152.75,28162.75,2693,NAS100,5m,UTC
2026-05-05T19:40:00Z,28163,28168.5,28150.75,28158.75,2293,NAS100,5m,UTC
2026-05-05T19:45:00Z,28158.5,28160.5,28145.75,28148.75,2804,NAS100,5m,UTC
2026-05-05T19:50:00Z,28148.75,28149,28112.5,28119,10118,NAS100,5m,UTC
2026-05-05T19:55:00Z,28120,28139.75,28108.75,28135.5,14638,NAS100,5m,UTC
2026-05-05T20:00:00Z,28135.25,28147.75,28129,28145.25,5376,NAS100,5m,UTC
2026-05-05T20:05:00Z,28145.5,28152,28139.5,28149,1970,NAS100,5m,UTC
2026-05-05T20:10:00Z,28148.75,28157.5,28146.75,28154.75,1440,NAS100,5m,UTC
2026-05-05T20:15:00Z,28155,28178.75,28110,28166.75,4860,NAS100,5m,UTC
2026-05-05T20:20:00Z,28167,28199.75,28158.5,28196.75,2673,NAS100,5m,UTC
2026-05-05T20:25:00Z,28196.75,28247,28194.5,28236,4584,NAS100,5m,UTC
2026-05-05T20:30:00Z,28236.25,28238.5,28220.5,28226.75,1909,NAS100,5m,UTC
2026-05-05T20:35:00Z,28227,28238,28218.5,28219,1242,NAS100,5m,UTC
2026-05-05T20:40:00Z,28218.75,28220.25,28199,28201.25,2092,NAS100,5m,UTC
2026-05-05T20:45:00Z,28201,28202.75,28185,28185.75,1073,NAS100,5m,UTC
2026-05-05T20:50:00Z,28185.25,28202.5,28183.75,28197.25,712,NAS100,5m,UTC
2026-05-05T20:55:00Z,28197.75,28213,28196,28207.25,987,NAS100,5m,UTC
2026-05-05T22:00:00Z,28250,28267.25,28243,28262,0,NAS100,5m,UTC
2026-05-05T22:05:00Z,28262,28268.5,28260,28265,902,NAS100,5m,UTC
2026-05-05T22:10:00Z,28265.75,28266.75,28252.25,28260,706,NAS100,5m,UTC
2026-05-05T22:15:00Z,28260.5,28261.25,28253.25,28257.5,295,NAS100,5m,UTC
2026-05-05T22:20:00Z,28258.25,28275.75,28255,28275,817,NAS100,5m,UTC
2026-05-05T22:25:00Z,28274.25,28283.75,28268,28280,844,NAS100,5m,UTC
2026-05-05T22:30:00Z,28281.25,28287.5,28276.25,28280.25,574,NAS100,5m,UTC
2026-05-05T22:35:00Z,28280.25,28297.5,28279.25,28290.75,798,NAS100,5m,UTC
2026-05-05T22:40:00Z,28290.75,28297.25,28290,28294.75,467,NAS100,5m,UTC
2026-05-05T22:45:00Z,28295.25,28301,28293.25,28298.75,471,NAS100,5m,UTC
2026-05-05T22:50:00Z,28299,28422,28297,28375.25,4183,NAS100,5m,UTC
2026-05-05T22:55:00Z,28377.5,28403.5,28365.75,28376.25,2671,NAS100,5m,UTC
2026-05-05T23:00:00Z,28375.25,28385,28345.5,28364,1483,NAS100,5m,UTC
2026-05-05T23:05:00Z,28364.25,28369.75,28345.5,28359,928,NAS100,5m,UTC
2026-05-05T23:10:00Z,28358.25,28385.25,28356.5,28383,1203,NAS100,5m,UTC
2026-05-05T23:15:00Z,28382.75,28383.75,28361,28367,841,NAS100,5m,UTC
2026-05-05T23:20:00Z,28368,28372.25,28355.5,28358.75,773,NAS100,5m,UTC
2026-05-05T23:25:00Z,28359,28362,28346.75,28350.75,752,NAS100,5m,UTC
2026-05-05T23:30:00Z,28351.25,28367,28348.75,28363.5,747,NAS100,5m,UTC
2026-05-05T23:35:00Z,28363.5,28369.5,28360.25,28362.5,598,NAS100,5m,UTC
2026-05-05T23:40:00Z,28363,28370,28357,28361.75,698,NAS100,5m,UTC
2026-05-05T23:45:00Z,28362.75,28376.75,28359.75,28374.25,615,NAS100,5m,UTC
2026-05-05T23:50:00Z,28373.25,28377,28365.5,28371,627,NAS100,5m,UTC
2026-05-05T23:55:00Z,28371.5,28375.25,28363.75,28370,605,NAS100,5m,UTC
2026-05-06T00:00:00Z,28369.5,28372.75,28350.25,28351.75,1312,NAS100,5m,UTC
2026-05-06T00:05:00Z,28352.75,28355,28307,28332.25,2726,NAS100,5m,UTC
2026-05-06T00:10:00Z,28335.25,28341.25,28311.75,28313.5,998,NAS100,5m,UTC
2026-05-06T00:15:00Z,28313,28314.25,28280.25,28295.75,2027,NAS100,5m,UTC
2026-05-06T00:20:00Z,28296.75,28301.25,28268.5,28282.75,1235,NAS100,5m,UTC
2026-05-06T00:25:00Z,28284.25,28287,28248,28251,1530,NAS100,5m,UTC
2026-05-06T00:30:00Z,28250.75,28272.5,28248.75,28263.5,1033,NAS100,5m,UTC
2026-05-06T00:35:00Z,28264.5,28278.75,28259.75,28273.75,663,NAS100,5m,UTC
2026-05-06T00:40:00Z,28274.75,28286,28269,28275,915,NAS100,5m,UTC
2026-05-06T00:45:00Z,28275.25,28277.25,28248.75,28255.5,1134,NAS100,5m,UTC
2026-05-06T00:50:00Z,28256,28279,28254.75,28276.5,949,NAS100,5m,UTC
2026-05-06T00:55:00Z,28276,28281.5,28271.5,28275.75,905,NAS100,5m,UTC
2026-05-06T01:00:00Z,28275.25,28289.75,28267.75,28285.75,1007,NAS100,5m,UTC
2026-05-06T01:05:00Z,28285,28298.75,28285,28297.5,760,NAS100,5m,UTC
2026-05-06T01:10:00Z,28298,28299,28288.25,28290,381,NAS100,5m,UTC
2026-05-06T01:15:00Z,28290.25,28306.75,28278,28301.25,1167,NAS100,5m,UTC
2026-05-06T01:20:00Z,28301.75,28309,28297,28301.25,607,NAS100,5m,UTC
2026-05-06T01:25:00Z,28301,28303,28279.5,28286.75,852,NAS100,5m,UTC
2026-05-06T01:30:00Z,28284.75,28293.75,28274.5,28283.5,747,NAS100,5m,UTC
2026-05-06T01:35:00Z,28284,28287.5,28277.5,28284.5,442,NAS100,5m,UTC
2026-05-06T01:40:00Z,28284,28292,28277,28289.25,712,NAS100,5m,UTC
2026-05-06T01:45:00Z,28289,28298.5,28288.25,28291,516,NAS100,5m,UTC
2026-05-06T01:50:00Z,28291,28292.5,28278.5,28281,420,NAS100,5m,UTC
2026-05-06T01:55:00Z,28281,28292.75,28271.25,28292.75,633,NAS100,5m,UTC
2026-05-06T02:00:00Z,28292,28295.75,28284,28285,441,NAS100,5m,UTC
2026-05-06T02:05:00Z,28284.5,28292.75,28275.75,28291,513,NAS100,5m,UTC
2026-05-06T02:10:00Z,28292.25,28293.25,28284.25,28286.5,311,NAS100,5m,UTC
2026-05-06T02:15:00Z,28285.75,28296.5,28285.5,28290,274,NAS100,5m,UTC
2026-05-06T02:20:00Z,28290.75,28295.75,28285,28292,506,NAS100,5m,UTC
2026-05-06T02:25:00Z,28292,28292.5,28271.25,28273,1012,NAS100,5m,UTC
2026-05-06T02:30:00Z,28272,28281.5,28271,28280.5,412,NAS100,5m,UTC
2026-05-06T02:35:00Z,28280.75,28282.25,28266.5,28269.25,328,NAS100,5m,UTC
2026-05-06T02:40:00Z,28269,28273,28261.5,28271.5,446,NAS100,5m,UTC
2026-05-06T02:45:00Z,28270.5,28281.25,28270.5,28278.5,458,NAS100,5m,UTC
2026-05-06T02:50:00Z,28278,28283,28276.75,28277.75,146,NAS100,5m,UTC
2026-05-06T02:55:00Z,28278.5,28290.25,28278.5,28288,515,NAS100,5m,UTC
2026-05-06T03:00:00Z,28287.75,28295,28286.75,28288.75,340,NAS100,5m,UTC
2026-05-06T03:05:00Z,28286.5,28292,28282.75,28288,209,NAS100,5m,UTC
2026-05-06T03:10:00Z,28288.25,28309,28288,28305,568,NAS100,5m,UTC
2026-05-06T03:15:00Z,28304.25,28308,28299,28300.5,378,NAS100,5m,UTC
2026-05-06T03:20:00Z,28301.5,28307.75,28297.75,28307.5,242,NAS100,5m,UTC
2026-05-06T03:25:00Z,28307.5,28323.5,28307,28322.25,696,NAS100,5m,UTC
2026-05-06T03:30:00Z,28322,28327.75,28319.75,28323,548,NAS100,5m,UTC
2026-05-06T03:35:00Z,28324,28334.5,28322.25,28329.5,517,NAS100,5m,UTC
2026-05-06T03:40:00Z,28329.75,28330,28320.25,28325.25,275,NAS100,5m,UTC
2026-05-06T03:45:00Z,28325,28325,28308.75,28309.25,304,NAS100,5m,UTC
2026-05-06T03:50:00Z,28310,28317.75,28307.75,28312.25,326,NAS100,5m,UTC
2026-05-06T03:55:00Z,28312,28318,28310.25,28313.75,202,NAS100,5m,UTC
2026-05-06T04:05:00Z,28319.25,28323,28319.25,28322,638,NAS100,5m,UTC
2026-05-06T04:10:00Z,28321.25,28324.25,28314,28324.25,283,NAS100,5m,UTC
2026-05-06T04:15:00Z,28325,28327.25,28319.75,28322.25,193,NAS100,5m,UTC
2026-05-06T04:20:00Z,28321.75,28327.25,28319,28325,165,NAS100,5m,UTC
2026-05-06T04:25:00Z,28325.75,28331,28318.5,28327.75,379,NAS100,5m,UTC
2026-05-06T04:30:00Z,28328.5,28332.25,28321.75,28322.5,310,NAS100,5m,UTC
2026-05-06T04:35:00Z,28323,28326.75,28313.25,28318.25,452,NAS100,5m,UTC
2026-05-06T04:40:00Z,28317.5,28327.25,28312,28326.25,381,NAS100,5m,UTC
2026-05-06T04:45:00Z,28327.25,28340.5,28325.75,28340,566,NAS100,5m,UTC
2026-05-06T04:50:00Z,28339.5,28344.5,28336.75,28341,548,NAS100,5m,UTC
2026-05-06T04:55:00Z,28341.5,28343.25,28335,28335.5,291,NAS100,5m,UTC
2026-05-06T05:00:00Z,28334.75,28341.25,28328.75,28340,480,NAS100,5m,UTC
2026-05-06T05:05:00Z,28340,28348,28337,28345.75,434,NAS100,5m,UTC
2026-05-06T05:10:00Z,28345.5,28349,28341,28342.5,170,NAS100,5m,UTC
2026-05-06T05:15:00Z,28341.75,28341.75,28326,28335.75,567,NAS100,5m,UTC
2026-05-06T05:20:00Z,28336.75,28337.75,28329.75,28337.5,209,NAS100,5m,UTC
2026-05-06T05:25:00Z,28338,28348,28337.75,28346,332,NAS100,5m,UTC
2026-05-06T05:30:00Z,28345.5,28347.25,28335,28336.75,368,NAS100,5m,UTC
2026-05-06T05:35:00Z,28337,28340.5,28331,28339.25,359,NAS100,5m,UTC
2026-05-06T05:40:00Z,28338.75,28345.25,28336.5,28344.75,220,NAS100,5m,UTC
2026-05-06T05:45:00Z,28344.25,28352.75,28344.25,28348.5,330,NAS100,5m,UTC
2026-05-06T05:50:00Z,28349.75,28353.5,28344,28346.25,332,NAS100,5m,UTC
2026-05-06T05:55:00Z,28347.25,28359.75,28345.75,28355,619,NAS100,5m,UTC
2026-05-06T06:00:00Z,28354.25,28369,28353.5,28355.5,783,NAS100,5m,UTC
2026-05-06T06:05:00Z,28355.5,28356.5,28335.25,28338.75,617,NAS100,5m,UTC
2026-05-06T06:10:00Z,28338.75,28340,28326.25,28334.75,451,NAS100,5m,UTC
2026-05-06T06:15:00Z,28333.75,28335.75,28324,28325.5,418,NAS100,5m,UTC
2026-05-06T06:20:00Z,28324.75,28335.25,28318,28332.5,574,NAS100,5m,UTC
2026-05-06T06:25:00Z,28333.5,28337.5,28328,28329.75,297,NAS100,5m,UTC
2026-05-06T06:30:00Z,28330.25,28335,28321.25,28326.75,419,NAS100,5m,UTC
2026-05-06T06:35:00Z,28327.25,28340.5,28324.75,28339.5,362,NAS100,5m,UTC
2026-05-06T06:40:00Z,28340,28342.75,28300,28325.5,1764,NAS100,5m,UTC
2026-05-06T06:45:00Z,28325.5,28332,28321.5,28323,336,NAS100,5m,UTC
2026-05-06T06:50:00Z,28322.25,28327,28312.5,28325,406,NAS100,5m,UTC
2026-05-06T06:55:00Z,28325,28337,28324.5,28336.25,212,NAS100,5m,UTC
2026-05-06T07:00:00Z,28335.25,28345,28325.25,28342.5,886,NAS100,5m,UTC
2026-05-06T07:05:00Z,28343.5,28352.75,28341,28344,862,NAS100,5m,UTC
2026-05-06T07:10:00Z,28343.75,28344.25,28314.25,28318.75,968,NAS100,5m,UTC
2026-05-06T07:15:00Z,28318.25,28323.75,28311.5,28318.25,592,NAS100,5m,UTC
2026-05-06T07:20:00Z,28317.75,28334,28308,28332.5,699,NAS100,5m,UTC
2026-05-06T07:25:00Z,28331.5,28333.25,28320,28328.25,368,NAS100,5m,UTC
2026-05-06T07:30:00Z,28329.25,28335.25,28316.25,28333.75,707,NAS100,5m,UTC
2026-05-06T07:35:00Z,28334.25,28339.5,28330.5,28334.75,285,NAS100,5m,UTC
2026-05-06T07:40:00Z,28333.5,28339.25,28330.25,28338.75,302,NAS100,5m,UTC
2026-05-06T07:45:00Z,28338.75,28350.5,28334.5,28350.25,737,NAS100,5m,UTC
2026-05-06T07:50:00Z,28348.75,28350,28335.25,28337.25,546,NAS100,5m,UTC
2026-05-06T07:55:00Z,28339,28348.25,28334.25,28347.75,587,NAS100,5m,UTC
2026-05-06T08:00:00Z,28348,28356.5,28342,28346.25,1104,NAS100,5m,UTC
2026-05-06T08:05:00Z,28347.25,28364.5,28342.25,28351.5,1383,NAS100,5m,UTC
2026-05-06T08:10:00Z,28351.75,28364.5,28342.5,28348.75,1019,NAS100,5m,UTC
2026-05-06T08:15:00Z,28347.5,28350,28335.75,28335.75,686,NAS100,5m,UTC
2026-05-06T08:20:00Z,28335,28337.25,28323.75,28335.25,563,NAS100,5m,UTC
2026-05-06T08:25:00Z,28337,28342.5,28328.75,28339.75,722,NAS100,5m,UTC
2026-05-06T08:30:00Z,28339.25,28357.25,28334.75,28351.75,1123,NAS100,5m,UTC
2026-05-06T08:35:00Z,28352.5,28364.25,28352,28359.25,556,NAS100,5m,UTC
2026-05-06T08:40:00Z,28360,28365,28357.75,28362,500,NAS100,5m,UTC
2026-05-06T08:45:00Z,28362,28374,28360.75,28365.75,849,NAS100,5m,UTC
2026-05-06T08:50:00Z,28365.5,28474.75,28364.75,28461,7019,NAS100,5m,UTC
2026-05-06T08:55:00Z,28461.25,28517.75,28458,28482.75,4159,NAS100,5m,UTC
2026-05-06T09:00:00Z,28482.5,28498.5,28427,28432.75,2262,NAS100,5m,UTC
2026-05-06T09:05:00Z,28431,28435.5,28415,28418.25,1314,NAS100,5m,UTC
2026-05-06T09:10:00Z,28418.25,28455,28416.25,28448.5,1646,NAS100,5m,UTC
2026-05-06T09:15:00Z,28449,28472.25,28447,28465.75,1157,NAS100,5m,UTC
2026-05-06T09:20:00Z,28466.5,28473.25,28450,28460.25,1233,NAS100,5m,UTC
2026-05-06T09:25:00Z,28460.25,28471,28453.75,28466.25,764,NAS100,5m,UTC
2026-05-06T09:30:00Z,28465.5,28501.25,28457.75,28493.75,1852,NAS100,5m,UTC
2026-05-06T09:35:00Z,28495.75,28502.25,28486.25,28500.25,1285,NAS100,5m,UTC
2026-05-06T09:40:00Z,28501,28509,28496,28497,1034,NAS100,5m,UTC
2026-05-06T09:45:00Z,28497.25,28497.5,28481,28492.5,1232,NAS100,5m,UTC
2026-05-06T09:50:00Z,28491.5,28508.75,28482,28505.75,1121,NAS100,5m,UTC
2026-05-06T09:55:00Z,28506,28514.25,28502.75,28506.25,880,NAS100,5m,UTC
2026-05-06T10:00:00Z,28507.75,28538.25,28501.5,28521.75,2672,NAS100,5m,UTC
2026-05-06T10:05:00Z,28520.5,28525.25,28501.75,28512,1027,NAS100,5m,UTC
2026-05-06T10:10:00Z,28513,28522.5,28506.5,28512.75,925,NAS100,5m,UTC
2026-05-06T10:15:00Z,28511.75,28545.5,28508.25,28544,1683,NAS100,5m,UTC
2026-05-06T10:20:00Z,28543.5,28550,28536.75,28539.5,1263,NAS100,5m,UTC
2026-05-06T10:25:00Z,28539.5,28557.25,28535.5,28553.75,1275,NAS100,5m,UTC
2026-05-06T10:30:00Z,28553.25,28571.75,28551.25,28563.5,1441,NAS100,5m,UTC
2026-05-06T10:35:00Z,28564,28571.75,28559.75,28567.5,1099,NAS100,5m,UTC
2026-05-06T10:40:00Z,28567.25,28590.75,28566.5,28583.75,2172,NAS100,5m,UTC
2026-05-06T10:45:00Z,28583,28600,28560.5,28574.25,2577,NAS100,5m,UTC
2026-05-06T10:50:00Z,28572.75,28614.5,28566.25,28600,2931,NAS100,5m,UTC
2026-05-06T10:55:00Z,28599.5,28607.75,28581.5,28585,1764,NAS100,5m,UTC
2026-05-06T11:00:00Z,28584,28618.25,28577.75,28609.75,2716,NAS100,5m,UTC
2026-05-06T11:05:00Z,28611,28630.5,28610.25,28621.25,1939,NAS100,5m,UTC
2026-05-06T11:10:00Z,28621,28634.25,28602.75,28620.5,2264,NAS100,5m,UTC
2026-05-06T11:15:00Z,28620.75,28631,28616.5,28617.5,1390,NAS100,5m,UTC
2026-05-06T11:20:00Z,28617.25,28619.25,28596,28605.25,1464,NAS100,5m,UTC
2026-05-06T11:25:00Z,28605.75,28608,28585.5,28596.25,1430,NAS100,5m,UTC
2026-05-06T11:30:00Z,28597.25,28600,28574,28584.5,1425,NAS100,5m,UTC
2026-05-06T11:35:00Z,28584.5,28608.5,28583.5,28602.5,1117,NAS100,5m,UTC
2026-05-06T11:40:00Z,28603.5,28605,28546.5,28548,2838,NAS100,5m,UTC
2026-05-06T11:45:00Z,28548.5,28557.75,28528,28533.25,2664,NAS100,5m,UTC
2026-05-06T11:50:00Z,28532.5,28561,28525.5,28549,1638,NAS100,5m,UTC
2026-05-06T11:55:00Z,28549.25,28550.75,28512,28538.25,1961,NAS100,5m,UTC
2026-05-06T12:00:00Z,28539.25,28540.25,28492.25,28501,2320,NAS100,5m,UTC
2026-05-06T12:05:00Z,28501.5,28507.75,28469,28492.75,3175,NAS100,5m,UTC
2026-05-06T12:10:00Z,28492,28514,28440,28452,3235,NAS100,5m,UTC
2026-05-06T12:15:00Z,28451.25,28483,28426.25,28480.25,3671,NAS100,5m,UTC
2026-05-06T12:20:00Z,28481,28513.75,28476.75,28499.75,2132,NAS100,5m,UTC
2026-05-06T12:25:00Z,28500,28507.75,28488.25,28495.5,1186,NAS100,5m,UTC
2026-05-06T12:30:00Z,28498.25,28503.75,28465,28476,2130,NAS100,5m,UTC
2026-05-06T12:35:00Z,28476.5,28480,28456.25,28468.75,1480,NAS100,5m,UTC
2026-05-06T12:40:00Z,28467.75,28469.5,28441.5,28448.25,1811,NAS100,5m,UTC
2026-05-06T12:45:00Z,28448.5,28473.5,28441.75,28447.5,2040,NAS100,5m,UTC
2026-05-06T12:50:00Z,28447.25,28463.75,28433.25,28437.75,1582,NAS100,5m,UTC
2026-05-06T12:55:00Z,28436.25,28466.25,28432,28458,1703,NAS100,5m,UTC
2026-05-06T13:00:00Z,28457.75,28457.75,28420,28430,3188,NAS100,5m,UTC
2026-05-06T13:05:00Z,28431,28440.25,28392,28405,4493,NAS100,5m,UTC
2026-05-06T13:10:00Z,28405,28428.75,28399.5,28423.75,2775,NAS100,5m,UTC
2026-05-06T13:15:00Z,28423.75,28437.25,28397,28400.25,2924,NAS100,5m,UTC
2026-05-06T13:20:00Z,28400.75,28411.5,28376.25,28387.75,3799,NAS100,5m,UTC
2026-05-06T13:25:00Z,28387.5,28404.75,28372,28389.25,4707,NAS100,5m,UTC
2026-05-06T13:30:00Z,28389.5,28447,28336,28443.5,19098,NAS100,5m,UTC
2026-05-06T13:35:00Z,28444.5,28457.75,28395.5,28430.5,12257,NAS100,5m,UTC
2026-05-06T13:40:00Z,28429.5,28482.25,28423,28481.75,11082,NAS100,5m,UTC
2026-05-06T13:45:00Z,28481.25,28501,28455.25,28468.5,12012,NAS100,5m,UTC
2026-05-06T13:50:00Z,28468.75,28505,28419.5,28495,11632,NAS100,5m,UTC
2026-05-06T13:55:00Z,28495.25,28506,28463.5,28469,7572,NAS100,5m,UTC
2026-05-06T14:00:00Z,28468.25,28482.5,28412.75,28418.25,9797,NAS100,5m,UTC
2026-05-06T14:05:00Z,28418.25,28481.25,28385,28476.75,12230,NAS100,5m,UTC
2026-05-06T14:10:00Z,28477,28499.5,28463.5,28474,8891,NAS100,5m,UTC
2026-05-06T14:15:00Z,28475,28488,28404.5,28412.75,10095,NAS100,5m,UTC
2026-05-06T14:20:00Z,28414.25,28444.25,28405.75,28437,8028,NAS100,5m,UTC
2026-05-06T14:25:00Z,28436.75,28469.25,28414,28419.5,7889,NAS100,5m,UTC
2026-05-06T14:30:00Z,28418.25,28488,28418.25,28485.5,7236,NAS100,5m,UTC
2026-05-06T14:35:00Z,28485.5,28503.5,28475.25,28500.5,6235,NAS100,5m,UTC
2026-05-06T14:40:00Z,28500.75,28526.5,28499.25,28521.25,8914,NAS100,5m,UTC
2026-05-06T14:45:00Z,28521,28540.25,28518.5,28536.25,6825,NAS100,5m,UTC
2026-05-06T14:50:00Z,28536.5,28546.5,28525.25,28539.5,5126,NAS100,5m,UTC
2026-05-06T14:55:00Z,28539.75,28550.75,28524.25,28537.25,4780,NAS100,5m,UTC
2026-05-06T15:00:00Z,28537.5,28552,28531,28550,5109,NAS100,5m,UTC
2026-05-06T15:05:00Z,28550.25,28558.25,28537.5,28539,4084,NAS100,5m,UTC
2026-05-06T15:10:00Z,28539.25,28553,28518,28535.75,4996,NAS100,5m,UTC
2026-05-06T15:15:00Z,28536.5,28576.5,28532.25,28573.75,5093,NAS100,5m,UTC
2026-05-06T15:20:00Z,28573.75,28580.75,28565.25,28574,3874,NAS100,5m,UTC
2026-05-06T15:25:00Z,28574,28582.5,28572.25,28578.25,3397,NAS100,5m,UTC
2026-05-06T15:30:00Z,28577.5,28586.75,28571.25,28576.75,4617,NAS100,5m,UTC
2026-05-06T15:35:00Z,28576.25,28580.5,28548.25,28554.75,4201,NAS100,5m,UTC
2026-05-06T15:40:00Z,28554.5,28574.75,28530.25,28557,7013,NAS100,5m,UTC
2026-05-06T15:45:00Z,28557,28576,28547.5,28559,4524,NAS100,5m,UTC
2026-05-06T15:50:00Z,28559,28572.75,28548.5,28569,2523,NAS100,5m,UTC
2026-05-06T15:55:00Z,28569.25,28574.75,28552.5,28560.25,2186,NAS100,5m,UTC
2026-05-06T16:00:00Z,28560.5,28579.5,28554,28573,2445,NAS100,5m,UTC
2026-05-06T16:05:00Z,28573.5,28580,28567.5,28574,1988,NAS100,5m,UTC
2026-05-06T16:10:00Z,28574,28601.25,28573,28596.25,4036,NAS100,5m,UTC
2026-05-06T16:15:00Z,28596.25,28597.5,28569.25,28570.75,3665,NAS100,5m,UTC
2026-05-06T16:20:00Z,28570.5,28580.75,28566,28576,2594,NAS100,5m,UTC
2026-05-06T16:25:00Z,28576,28587,28570.5,28574,2039,NAS100,5m,UTC
2026-05-06T16:30:00Z,28574,28579.75,28567.75,28570.75,1921,NAS100,5m,UTC
2026-05-06T16:35:00Z,28570.25,28576,28553,28574.25,3136,NAS100,5m,UTC
2026-05-06T16:40:00Z,28573.5,28585,28567.25,28567.75,1960,NAS100,5m,UTC
2026-05-06T16:45:00Z,28567.5,28570.75,28535.25,28548,3547,NAS100,5m,UTC
2026-05-06T16:50:00Z,28548,28557.75,28526,28527.75,3522,NAS100,5m,UTC
2026-05-06T16:55:00Z,28527.5,28548.5,28512.25,28539.25,5214,NAS100,5m,UTC
2026-05-06T17:00:00Z,28539.5,28560.5,28528.5,28557,3635,NAS100,5m,UTC
2026-05-06T17:05:00Z,28557.25,28569.25,28555,28561.75,2108,NAS100,5m,UTC
2026-05-06T17:10:00Z,28562.75,28584.25,28562.75,28578.5,3167,NAS100,5m,UTC
2026-05-06T17:15:00Z,28579,28584.75,28567,28581,2236,NAS100,5m,UTC
2026-05-06T17:20:00Z,28580.75,28591.75,28579,28581.5,2155,NAS100,5m,UTC
2026-05-06T17:25:00Z,28581.5,28589.5,28575.75,28583.25,1854,NAS100,5m,UTC
2026-05-06T17:30:00Z,28583.5,28595.25,28581.75,28589.25,1874,NAS100,5m,UTC
2026-05-06T17:35:00Z,28589.75,28610.25,28585,28592,3065,NAS100,5m,UTC
2026-05-06T17:40:00Z,28592,28608.25,28586.25,28606,2155,NAS100,5m,UTC
2026-05-06T17:45:00Z,28606.25,28609.5,28590.25,28593.5,2081,NAS100,5m,UTC
2026-05-06T17:50:00Z,28592.75,28602.25,28587.5,28596.25,1545,NAS100,5m,UTC
2026-05-06T17:55:00Z,28596.5,28604.5,28591.5,28600,1602,NAS100,5m,UTC
2026-05-06T18:00:00Z,28599.5,28607.25,28591.75,28596.25,1858,NAS100,5m,UTC
2026-05-06T18:05:00Z,28596.5,28618.75,28596,28617.25,2748,NAS100,5m,UTC
2026-05-06T18:10:00Z,28617,28624.25,28609.5,28620.25,3145,NAS100,5m,UTC
2026-05-06T18:15:00Z,28620.75,28640,28620.25,28628.75,4125,NAS100,5m,UTC
2026-05-06T18:20:00Z,28629,28638,28625,28628.75,2165,NAS100,5m,UTC
2026-05-06T18:25:00Z,28628.5,28637.75,28623.25,28634.5,2356,NAS100,5m,UTC
2026-05-06T18:30:00Z,28634.5,28648.75,28625.25,28647,3153,NAS100,5m,UTC
2026-05-06T18:35:00Z,28647,28665.75,28646.75,28656.25,4424,NAS100,5m,UTC
2026-05-06T18:40:00Z,28656.75,28662.5,28648.75,28649.75,2522,NAS100,5m,UTC
2026-05-06T18:45:00Z,28649.5,28657.25,28636.75,28638.5,2809,NAS100,5m,UTC
2026-05-06T18:50:00Z,28638.75,28652.5,28633.75,28648,3034,NAS100,5m,UTC
2026-05-06T18:55:00Z,28647.5,28652.25,28639.5,28640.25,1998,NAS100,5m,UTC
2026-05-06T19:00:00Z,28640,28655,28637.75,28647.25,2586,NAS100,5m,UTC
2026-05-06T19:05:00Z,28647.25,28668.5,28643.5,28663.25,3133,NAS100,5m,UTC
2026-05-06T19:10:00Z,28663.5,28679.75,28662,28677.25,3742,NAS100,5m,UTC
2026-05-06T19:15:00Z,28676.75,28685.25,28672.75,28679,3557,NAS100,5m,UTC
2026-05-06T19:20:00Z,28678.5,28695.25,28675.25,28685.5,3892,NAS100,5m,UTC
2026-05-06T19:25:00Z,28685.75,28699.75,28682.25,28694.25,3213,NAS100,5m,UTC
2026-05-06T19:30:00Z,28694,28694,28667.5,28672.25,3785,NAS100,5m,UTC
2026-05-06T19:35:00Z,28672,28689.25,28670,28687.5,2669,NAS100,5m,UTC
2026-05-06T19:40:00Z,28687.25,28691.25,28669,28669.75,2847,NAS100,5m,UTC
2026-05-06T19:45:00Z,28669.75,28681.75,28666.75,28669.5,3552,NAS100,5m,UTC
2026-05-06T19:50:00Z,28669,28702.5,28667,28696.25,10960,NAS100,5m,UTC
2026-05-06T19:55:00Z,28695.75,28725.75,28695.25,28711.25,20520,NAS100,5m,UTC
2026-05-06T20:00:00Z,28711,28732,28701.75,28711.75,8516,NAS100,5m,UTC
2026-05-06T20:05:00Z,28712.25,28760.25,28712,28759.25,4110,NAS100,5m,UTC
2026-05-06T20:10:00Z,28759.75,28800,28745,28793,4307,NAS100,5m,UTC
2026-05-06T20:15:00Z,28793.75,28798,28785,28789.25,1896,NAS100,5m,UTC
2026-05-06T20:20:00Z,28789.75,28798.5,28771.5,28774.75,1573,NAS100,5m,UTC
2026-05-06T20:25:00Z,28774,28788.75,28769.5,28777.75,1317,NAS100,5m,UTC
2026-05-06T20:30:00Z,28777.25,28779.75,28734.5,28742.25,1779,NAS100,5m,UTC
2026-05-06T20:35:00Z,28741.75,28748.25,28724.75,28727,1533,NAS100,5m,UTC
2026-05-06T20:40:00Z,28726.75,28736.5,28723.25,28725,1108,NAS100,5m,UTC
